"","season","team","Clutch_Shots_Attempted","Clutch_Shots_Made","Clutch_FG_Percentage","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"29",2012,"Nebraska",14,5,35.7,450,782,452,299,0,458,0,235,158,393,240,0,0,0,0,656,194,462,52,0.115555555555556,1781,13.4755755193711
"30",2009,"Iowa",3,1,33.3,279,634,292,211,0,338,1,136,53,189,120,0,0,0,0,391,150,241,40,0.14336917562724,1271,9.44138473642801
"31",2011,"Virginia",6,2,33.3,178,315,215,144,0,299,0,100,116,216,124,0,0,0,0,210,62,148,20,0.112359550561798,713,17.3913043478261
"32",2013,"Arizona State",3,1,33.3,384,601,290,178,0,461,1,287,282,569,239,0,0,0,0,409,105,304,60,0.15625,1459,16.3810829335161
"33",2013,"Oregon",3,1,33.3,430,858,361,232,0,434,3,214,219,433,186,0,0,0,0,634,171,463,37,0.086046511627907,1777,10.4670793472144
"34",2013,"Portland State",3,1,33.3,52,81,48,29,0,60,0,26,32,58,25,0,0,0,0,42,13,29,5,0.0961538461538462,187,13.3689839572193
"35",2013,"Virginia",3,1,33.3,339,622,325,219,0,399,0,240,241,481,217,0,0,0,0,355,102,253,51,0.150442477876106,1410,15.3900709219858
"36",2014,"Kentucky",3,1,33.3,508,864,577,354,0,656,3,411,244,655,315,505,0,0,0,518,178,340,74,0.145669291338583,2613,12.0551090700344
"37",2014,"Wyoming",7,2,28.6,49,89,64,39,0,51,0,23,17,40,26,43,0,0,0,59,16,43,7,0.142857142857143,236,11.0169491525424
"38",2008,"Duquesne",4,1,25,276,515,327,209,0,326,1,220,181,401,138,0,0,0,0,358,119,239,60,0.217391304347826,1215,11.358024691358
"39",2011,"NC State",4,1,25,161,294,180,113,0,214,0,118,67,185,95,0,0,0,0,191,56,135,31,0.192546583850932,681,13.9500734214391
"40",2012,"Purdue",8,2,25,433,776,411,269,0,540,2,160,146,306,291,0,0,0,0,442,140,302,39,0.0900692840646651,1614,18.0297397769517
"41",2013,"George Washington",4,1,25,136,208,115,63,0,163,2,87,76,163,85,0,0,0,0,108,32,76,17,0.125,492,17.2764227642276
"42",2014,"Baylor",4,1,25,634,1112,654,435,0,687,8,547,325,872,262,459,0,0,0,593,199,394,142,0.22397476340694,3121,8.39474527395066
"43",2010,"Kansas",5,1,20,163,382,183,123,0,274,0,155,108,263,87,0,0,0,0,165,54,111,21,0.128834355828221,806,10.7940446650124
"44",2007,"Kentucky",1,0,0,154,303,137,86,0,183,0,126,88,214,11,0,0,0,0,162,42,120,25,0.162337662337662,660,1.66666666666667
"45",2007,"Mississippi State",1,0,0,30,57,20,13,0,39,0,26,15,41,7,0,0,0,0,51,14,37,6,0.2,134,5.22388059701492
"46",2008,"Colorado",3,0,0,241,488,225,157,0,316,1,198,150,348,106,0,0,0,0,411,129,282,46,0.190871369294606,1111,9.54095409540954
"47",2008,"Fordham",3,0,0,199,427,196,125,0,327,0,138,144,282,119,0,0,0,0,316,83,233,21,0.105527638190955,898,13.2516703786192
"48",2008,"Georgia Tech",3,0,0,250,321,255,161,0,319,4,195,170,365,209,0,0,0,0,262,93,169,38,0.152,931,22.4489795918367
"49",2008,"Maryland",1,0,0,284,645,413,281,0,329,3,296,182,478,62,0,0,0,0,330,112,218,68,0.23943661971831,1449,4.27881297446515
"50",2008,"Oral Roberts",1,0,0,117,261,138,83,0,207,1,104,106,210,89,0,0,0,0,203,70,133,17,0.145299145299145,591,15.0592216582064
"51",2008,"Stanford",2,0,0,233,530,238,160,0,269,1,232,152,384,21,0,0,0,0,321,112,209,43,0.184549356223176,1179,1.78117048346056
"52",2008,"Tulsa",4,0,0,221,404,212,120,0,237,1,161,102,263,145,0,0,0,0,199,63,136,53,0.239819004524887,901,16.0932297447281
"53",2008,"UAB",3,0,0,100,215,83,60,0,140,0,81,49,130,65,0,0,0,0,172,62,110,15,0.15,481,13.5135135135135
"54",2009,"Georgetown",1,0,0,176,269,177,102,0,247,1,86,96,182,101,0,0,0,0,225,72,153,19,0.107954545454545,651,15.5145929339478
"55",2009,"Penn State",1,0,0,233,456,221,139,0,314,0,179,141,320,123,0,0,0,0,240,75,165,32,0.137339055793991,1015,12.1182266009852
"56",2009,"Wisconsin",3,0,0,256,591,293,182,0,445,1,209,182,391,206,0,0,0,0,351,120,231,44,0.171875,1264,16.2974683544304
"57",2010,"Clemson",1,0,0,209,332,180,105,0,246,0,165,148,313,143,0,0,0,0,215,60,155,33,0.157894736842105,814,17.5675675675676
"58",2010,"Georgetown",2,0,0,273,338,171,115,0,300,2,108,108,216,186,0,0,0,0,358,108,250,34,0.124542124542125,873,21.3058419243986
"59",2010,"North Carolina",1,0,0,473,758,468,281,0,480,2,122,140,262,279,0,0,0,0,398,116,282,49,0.103594080338266,1601,17.4266083697689
"60",2010,"South Carolina",1,0,0,168,274,163,90,0,199,0,119,72,191,90,0,0,0,0,149,47,102,26,0.154761904761905,645,13.953488372093
"61",2010,"Virginia",2,0,0,353,585,358,232,0,427,2,287,225,512,273,0,0,0,0,333,81,252,65,0.18413597733711,1411,19.3479801559178
"62",2011,"Fresno State",3,0,0,82,104,77,51,0,92,0,45,64,109,62,0,0,0,0,141,43,98,8,0.0975609756097561,288,21.5277777777778
"63",2011,"New Mexico",2,0,0,18,55,20,13,0,43,0,14,12,26,23,0,0,0,0,31,11,20,5,0.277777777777778,103,22.3300970873786
"64",2011,"Oklahoma State",2,0,0,181,297,166,107,0,265,0,114,98,212,93,0,0,0,0,229,55,174,32,0.176795580110497,690,13.4782608695652
"65",2012,"Florida",2,0,0,529,740,371,217,0,510,2,364,282,646,267,0,0,0,0,555,163,392,77,0.145557655954631,1879,14.2096860031932
"66",2012,"Iowa State",1,0,0,320,735,366,244,0,386,1,189,88,277,163,0,0,0,0,611,202,409,48,0.15,1545,10.5501618122977
"67",2012,"Morehead State",1,0,0,18,26,18,11,0,23,0,14,11,25,10,0,0,0,0,19,7,12,1,0.0555555555555556,69,14.4927536231884
"68",2012,"Northern Arizona",1,0,0,51,98,41,23,0,77,0,34,25,59,41,0,0,0,0,82,29,53,8,0.156862745098039,222,18.4684684684685
"69",2012,"Virginia",4,0,0,457,678,443,301,0,476,2,328,288,616,413,0,0,0,0,411,117,294,75,0.164113785557987,1693,24.3945658594211
"70",2013,"Alabama",2,0,0,374,567,335,196,0,439,9,195,181,376,248,0,0,0,0,529,133,396,42,0.112299465240642,1344,18.452380952381
"71",2013,"Arizona",3,0,0,352,625,320,207,0,371,1,255,232,487,219,0,0,0,0,456,136,320,54,0.153409090909091,1448,15.1243093922652
"72",2013,"Boston College",1,0,0,249,653,286,190,0,436,0,294,265,559,217,0,0,0,0,585,196,389,41,0.164658634538153,1469,14.7719537100068
"73",2013,"Dayton",1,0,0,353,695,323,206,0,386,1,329,173,502,232,0,0,0,0,460,150,310,51,0.144475920679887,1611,14.4009931719429
"74",2013,"Ohio State",2,0,0,302,706,352,233,0,349,1,360,224,584,209,0,0,0,0,413,125,288,60,0.198675496688742,1602,13.0461922596754
"75",2013,"Pittsburgh",6,0,0,399,646,323,195,0,418,3,251,183,434,178,0,0,0,0,315,83,232,52,0.130325814536341,1456,12.2252747252747
"76",2013,"Providence",2,0,0,364,529,244,166,0,432,1,259,250,509,220,0,0,0,0,332,89,243,63,0.173076923076923,1307,16.8324407039021
"77",2013,"St. John's",2,0,0,317,655,350,226,0,363,2,231,172,403,204,0,0,0,0,249,69,180,33,0.10410094637224,1355,15.0553505535055
"78",2013,"Wake Forest",1,0,0,331,522,300,178,0,456,5,333,226,559,190,0,0,0,0,376,123,253,61,0.18429003021148,1389,13.678905687545
"79",2013,"Washington State",2,0,0,394,760,311,193,0,494,1,277,268,545,282,0,0,0,0,480,117,363,45,0.114213197969543,1637,17.226634086744
"80",2013,"Western Illinois",1,0,0,56,119,60,37,0,71,0,53,37,90,50,0,0,0,0,131,56,75,10,0.178571428571429,299,16.7224080267559
"81",2014,"Alabama",2,0,0,376,679,419,243,0,490,1,239,145,384,211,453,0,0,0,503,154,349,45,0.11968085106383,2004,10.5289421157685
"82",2014,"Bryant",1,0,0,33,54,24,15,0,21,0,38,45,83,18,31,0,0,0,22,10,12,12,0.363636363636364,172,10.4651162790698
"83",2014,"Colorado State",3,0,0,43,114,77,54,0,83,1,44,27,71,25,40,0,0,0,94,18,76,12,0.27906976744186,274,9.12408759124088
"84",2014,"Creighton",1,0,0,115,258,108,69,0,195,1,73,72,145,57,127,0,0,0,247,71,176,16,0.139130434782609,666,8.55855855855856
"85",2014,"Kansas State",1,0,0,281,527,295,182,0,479,1,218,170,388,160,375,0,0,0,515,146,369,42,0.149466192170818,1600,10
"86",2014,"Mississippi State",1,0,0,536,780,668,433,0,687,3,244,132,376,318,542,0,0,0,359,108,251,49,0.0914179104477612,2386,13.3277451802179
"87",2014,"St. John's",1,0,0,88,188,122,71,0,177,0,97,76,173,44,134,0,0,0,78,27,51,19,0.215909090909091,559,7.87119856887299
"88",2015,"Florida Gulf Coast",1,1,100,115,287,148,95,0,199,0,163,132,295,96,143,0,0,0,321,113,208,28,0.243478260869565,858,11.1888111888112
"89",2015,"LSU",1,1,100,431,656,381,227,0,564,0,289,186,475,315,500,0,0,0,271,95,176,74,0.17169373549884,2050,15.3658536585366
"90",2015,"Texas",2,2,100,458,931,463,289,0,618,0,390,239,629,227,536,0,0,0,409,123,286,94,0.205240174672489,2545,8.91944990176817
"91",2016,"Abilene Christian",2,2,100,58,67,57,36,0,57,0,12,22,34,27,56,0,0,0,77,19,58,3,0.0517241379310345,219,12.3287671232877
"92",2016,"American University",1,1,100,50,92,45,31,0,84,0,33,32,65,19,63,0,0,0,67,22,45,7,0.14,273,6.95970695970696
"93",2016,"Appalachian State",1,1,100,53,94,41,29,0,86,1,21,15,36,28,70,0,0,0,52,8,44,6,0.113207547169811,261,10.727969348659
"94",2016,"Coastal Carolina",1,1,100,26,42,29,20,0,36,0,20,16,36,25,29,0,0,0,42,8,34,5,0.192307692307692,134,18.6567164179104
"95",2016,"Delaware State",1,1,100,35,64,31,16,0,57,0,32,27,59,13,59,0,0,0,45,11,34,7,0.2,206,6.31067961165049
"96",2016,"East Tennessee State",1,1,100,33,79,45,25,0,65,1,23,29,52,28,89,0,0,0,75,29,46,8,0.242424242424242,265,10.5660377358491
"97",2016,"Florida Gulf Coast",1,1,100,92,241,97,61,0,129,0,115,135,250,55,79,0,0,0,247,84,163,22,0.239130434782609,639,8.60719874804382
"98",2016,"Houston",1,1,100,63,104,44,25,0,91,0,36,61,97,41,87,0,0,0,85,28,57,7,0.111111111111111,330,12.4242424242424
"99",2016,"IUPUI",1,1,100,44,88,39,23,0,75,0,37,21,58,24,84,0,0,0,75,17,58,8,0.181818181818182,282,8.51063829787234
"100",2016,"Jacksonville",2,2,100,108,211,109,63,0,171,1,86,90,176,67,150,0,0,0,113,32,81,34,0.314814814814815,612,10.9477124183007
"101",2016,"Louisiana",1,1,100,57,111,73,46,0,92,2,62,39,101,49,72,0,0,0,61,17,44,12,0.210526315789474,340,14.4117647058824
"102",2016,"Loyola Maryland",1,1,100,34,85,40,23,0,70,0,36,39,75,24,54,0,0,0,67,22,45,5,0.147058823529412,237,10.126582278481
"103",2016,"Monmouth",1,1,100,20,67,32,20,0,38,0,25,20,45,11,37,0,0,0,41,11,30,7,0.35,166,6.62650602409639
"104",2016,"Old Dominion",1,1,100,90,167,103,66,0,126,0,50,60,110,35,110,0,0,0,111,32,79,15,0.166666666666667,475,7.36842105263158
"105",2016,"Oral Roberts",2,2,100,66,163,60,30,0,134,0,60,57,117,51,111,0,0,0,152,49,103,13,0.196969696969697,461,11.0629067245119
"106",2016,"Pennsylvania",1,1,100,18,49,13,9,0,28,0,9,11,20,10,35,0,0,0,54,15,39,3,0.166666666666667,132,7.57575757575758
"107",2016,"Purdue Fort Wayne",1,1,100,35,35,26,17,0,52,0,21,31,52,15,29,0,0,0,42,12,30,4,0.114285714285714,137,10.9489051094891
"108",2016,"Rider",3,3,100,23,48,46,29,0,47,0,15,27,42,27,52,0,0,0,28,8,20,0,0,156,17.3076923076923
"109",2016,"South Carolina Upstate",1,1,100,79,150,77,50,0,91,1,58,51,109,34,98,0,0,0,86,25,61,17,0.215189873417722,432,7.87037037037037
"110",2016,"Stephen F. Austin",1,1,100,24,27,18,11,0,40,0,27,27,54,20,28,0,0,0,38,13,25,2,0.0833333333333333,127,15.748031496063
"111",2016,"Troy",1,1,100,72,118,48,36,0,88,0,36,38,74,53,95,0,0,0,102,26,76,20,0.277777777777778,361,14.6814404432133
"112",2016,"UMass",1,1,100,50,108,66,38,0,69,0,48,53,101,21,65,0,0,0,51,11,40,10,0.2,298,7.04697986577181
"113",2016,"Vermont",2,2,100,27,50,27,14,0,34,0,11,8,19,9,50,0,0,0,45,9,36,1,0.037037037037037,151,5.96026490066225
"114",2016,"Xavier",1,1,100,33,63,43,24,0,41,0,34,37,71,21,52,0,0,0,49,11,38,9,0.272727272727273,204,10.2941176470588
"115",2017,"Alcorn State",1,1,100,63,88,63,30,0,111,0,32,40,72,51,99,0,0,0,87,24,63,9,0.142857142857143,314,16.2420382165605
"116",2017,"Army",1,1,100,69,67,60,35,0,60,0,22,29,51,28,37,0,0,0,50,12,38,9,0.130434782608696,219,12.7853881278539
"117",2017,"Campbell",1,1,100,31,52,29,17,0,45,0,24,32,56,15,30,0,0,0,43,11,32,3,0.0967741935483871,152,9.86842105263158
"118",2017,"East Carolina",1,1,100,53,112,56,31,0,107,0,58,58,116,31,98,0,0,0,62,19,43,10,0.188679245283019,353,8.78186968838527
"119",2017,"Fordham",1,1,100,90,158,64,45,0,114,1,45,49,94,23,84,0,0,0,156,39,117,14,0.155555555555556,430,5.34883720930233
"120",2017,"George Mason",1,1,100,23,45,32,20,0,31,0,10,10,20,21,31,0,0,0,31,6,25,2,0.0869565217391304,122,17.2131147540984
"121",2017,"Jacksonville",1,1,100,81,124,94,56,0,132,4,65,60,125,41,120,0,0,0,88,25,63,20,0.246913580246914,444,9.23423423423423
"122",2017,"Montana State",3,3,100,60,128,45,35,0,60,0,32,45,77,23,52,0,0,0,100,25,75,9,0.15,305,7.54098360655738
"123",2017,"Pittsburgh",2,2,100,247,641,254,174,0,479,1,293,243,536,204,418,0,0,0,489,139,350,56,0.226720647773279,1795,11.3649025069638
"124",2017,"Quinnipiac",1,1,100,66,150,86,54,0,127,1,59,65,124,50,78,0,0,0,131,37,94,13,0.196969696969697,409,12.2249388753056
"125",2017,"Saint Louis",1,1,100,85,193,98,65,0,135,0,93,81,174,59,101,0,0,0,162,53,109,17,0.2,551,10.7078039927405
"126",2017,"South Alabama",1,1,100,53,89,38,22,0,63,1,13,31,44,29,79,0,0,0,75,24,51,7,0.132075471698113,266,10.9022556390977
"127",2017,"Toledo",2,2,100,65,173,75,47,0,108,2,91,80,171,44,106,0,0,0,102,37,65,15,0.230769230769231,490,8.97959183673469
"128",2017,"Xavier",1,1,100,51,125,52,34,0,71,0,57,64,121,34,76,0,0,0,85,24,61,7,0.137254901960784,348,9.77011494252874
"129",2018,"Denver",1,1,100,13,20,5,5,0,19,0,6,10,16,4,12,0,0,0,29,14,15,3,0.230769230769231,67,5.97014925373134
"130",2018,"Elon",1,1,100,61,143,50,28,0,86,1,66,55,121,32,83,0,0,0,79,21,58,8,0.131147540983607,385,8.31168831168831
"131",2018,"Florida Atlantic",1,1,100,39,62,47,32,0,52,1,35,35,70,23,38,0,0,0,48,17,31,7,0.17948717948718,208,11.0576923076923
"132",2018,"Green Bay",2,2,100,298,694,319,194,0,385,0,341,223,564,222,303,0,0,0,405,133,272,75,0.251677852348993,1845,12.0325203252033
"133",2018,"High Point",1,1,100,56,88,45,28,0,89,0,25,46,71,26,72,0,0,0,76,25,51,9,0.160714285714286,274,9.48905109489051
"134",2018,"Houston",2,2,100,82,170,93,58,0,121,3,70,73,143,65,93,0,0,0,119,41,78,14,0.170731707317073,473,13.7420718816068
"135",2018,"Kent State",2,2,100,38,91,39,25,0,60,0,25,22,47,19,72,0,0,0,79,28,51,5,0.131578947368421,263,7.22433460076046
"136",2018,"LIU Brooklyn",1,1,100,27,58,30,16,0,45,0,23,30,53,17,50,0,0,0,55,15,40,3,0.111111111111111,179,9.49720670391061
"137",2018,"Lafayette",2,2,100,28,52,13,9,0,35,0,11,20,31,16,42,0,0,0,35,15,20,5,0.178571428571429,153,10.4575163398693
"138",2018,"Lipscomb",1,1,100,29,92,43,28,0,75,0,35,38,73,33,49,0,0,0,116,48,68,8,0.275862068965517,264,12.5
"139",2018,"Monmouth",1,1,100,47,96,27,16,0,64,1,42,44,86,22,89,0,0,0,74,18,56,9,0.191489361702128,300,7.33333333333333
"140",2018,"Oregon",3,3,100,339,797,357,241,0,414,2,422,216,638,231,363,0,0,0,638,256,382,70,0.206489675516224,2256,10.2393617021277
"141",2018,"Saint Joseph's",2,2,100,71,155,79,56,0,101,0,86,69,155,41,97,0,0,0,71,17,54,11,0.154929577464789,445,9.21348314606742
"142",2018,"San Diego",1,1,100,48,63,32,23,0,47,0,24,26,50,21,52,0,0,0,30,8,22,8,0.166666666666667,204,10.2941176470588
"143",2018,"South Dakota",5,5,100,92,217,82,55,0,152,0,97,61,158,61,115,0,0,0,246,88,158,17,0.184782608695652,629,9.69793322734499
"144",2018,"Stony Brook",1,1,100,26,57,17,8,0,28,0,26,22,48,15,33,0,0,0,55,12,43,9,0.346153846153846,157,9.55414012738854
"145",2018,"Tulsa",1,1,100,44,95,44,27,0,64,0,39,29,68,23,44,0,0,0,72,21,51,3,0.0681818181818182,255,9.01960784313725
"146",2018,"UC Santa Barbara",1,1,100,38,51,11,8,0,44,0,27,40,67,15,48,0,0,0,59,16,43,8,0.210526315789474,182,8.24175824175824
"147",2019,"Air Force",1,1,100,35,70,32,17,0,57,0,21,40,61,21,48,0,0,0,53,13,40,3,0.0857142857142857,193,10.880829015544
"148",2019,"Albany",1,1,100,25,61,24,15,0,28,0,24,30,54,16,40,0,0,0,51,14,37,7,0.28,170,9.41176470588235
"149",2019,"Arkansas State",1,1,100,42,74,74,39,0,88,0,39,45,84,28,60,0,0,0,57,14,43,8,0.19047619047619,245,11.4285714285714
"150",2019,"Buffalo",1,1,100,68,128,69,52,0,83,0,70,56,126,37,60,0,0,0,124,39,85,17,0.25,387,9.56072351421188
"151",2019,"Charlotte",2,2,100,55,115,58,38,0,87,0,35,47,82,34,68,0,0,0,84,22,62,16,0.290909090909091,309,11.0032362459547
"152",2019,"Coastal Carolina",1,1,100,73,101,48,26,0,78,1,59,49,108,31,78,0,0,0,56,11,45,19,0.26027397260274,330,9.39393939393939
"153",2019,"Colorado State",2,2,100,25,65,30,18,0,23,14,29,29,58,13,46,0,0,0,39,11,28,5,0.2,185,7.02702702702703
"154",2019,"Hawai'i",1,1,100,48,107,35,24,0,76,1,36,60,96,26,69,0,0,0,99,36,63,12,0.25,308,8.44155844155844
"155",2019,"Louisiana",1,1,100,63,97,52,31,0,81,0,38,34,72,42,93,0,0,0,70,19,51,9,0.142857142857143,323,13.0030959752322
"156",2019,"Maryland",2,2,100,383,816,400,260,0,440,0,419,261,680,213,424,0,0,0,438,162,276,100,0.261096605744125,2310,9.22077922077922
"157",2019,"Montana",1,1,100,38,60,34,22,0,52,0,12,10,22,15,53,0,0,0,41,12,29,5,0.131578947368421,186,8.06451612903226
"158",2019,"Norfolk State",1,1,100,59,128,60,43,0,74,1,49,64,113,46,88,0,0,0,82,26,56,7,0.11864406779661,359,12.8133704735376
"159",2019,"Old Dominion",2,2,100,82,112,57,30,0,74,2,68,87,155,37,45,0,0,0,105,23,82,21,0.25609756097561,345,10.7246376811594
"160",2019,"Oral Roberts",1,1,100,65,148,73,45,0,131,0,46,60,106,30,83,0,0,0,167,58,109,14,0.215384615384615,416,7.21153846153846
"161",2019,"Portland State",2,2,100,37,81,33,29,0,33,0,20,15,35,26,40,0,0,0,48,15,33,8,0.216216216216216,198,13.1313131313131
"162",2019,"San Francisco",1,1,100,62,145,74,43,0,108,0,84,73,157,39,104,0,0,0,87,22,65,15,0.241935483870968,437,8.92448512585812
"163",2019,"San José State",1,1,100,17,67,16,12,0,47,0,19,26,45,23,44,0,0,0,90,38,52,3,0.176470588235294,188,12.2340425531915
"164",2019,"Southeast Missouri State",1,1,100,20,36,19,11,0,55,0,11,3,14,11,32,0,0,0,18,7,11,2,0.1,110,10
"165",2019,"Southern",1,1,100,79,157,63,36,0,177,3,48,54,102,45,169,0,0,0,148,48,100,8,0.10126582278481,516,8.72093023255814
"166",2019,"Texas State",2,2,100,30,66,27,18,0,46,0,22,22,44,27,47,0,0,0,79,22,57,5,0.166666666666667,194,13.9175257731959
"167",2019,"Towson",2,2,100,60,98,45,29,0,70,0,46,35,81,38,95,0,0,0,54,13,41,14,0.233333333333333,325,11.6923076923077
"168",2019,"Utah Valley",2,2,100,26,40,14,10,0,30,0,20,20,40,15,41,0,0,0,27,10,17,8,0.307692307692308,140,10.7142857142857
"169",2019,"Western Illinois",1,1,100,42,94,72,48,0,69,0,49,57,106,27,57,0,0,0,107,20,87,7,0.166666666666667,278,9.71223021582734
"170",2019,"Western Kentucky",1,1,100,115,193,122,79,0,140,0,113,105,218,67,133,0,0,0,180,54,126,28,0.243478260869565,639,10.4851330203443
"171",2020,"Central Baptist College",1,1,100,48,69,47,25,0,49,0,35,24,59,31,60,0,0,0,53,15,38,17,0.354166666666667,240,12.9166666666667
"172",2020,"LSU Shreveport",1,1,100,25,106,31,22,0,57,0,30,38,68,22,91,0,0,0,32,12,20,5,0.2,271,8.11808118081181
"173",2020,"Mount Olive",2,2,100,19,22,5,4,0,15,0,11,10,21,10,17,0,0,0,16,4,12,4,0.210526315789474,75,13.3333333333333
"174",2020,"St. Martins",1,1,100,17,20,8,6,0,24,0,9,8,17,4,21,0,0,0,26,11,15,6,0.352941176470588,80,5
"175",2020,"Providence",7,6,85.7,265,814,324,207,0,474,3,307,310,617,180,495,0,0,0,328,120,208,64,0.241509433962264,2081,8.64968765016819
"176",2018,"Belmont",6,5,83.3,142,319,97,67,0,101,0,72,44,116,45,87,0,0,0,228,80,148,21,0.147887323943662,720,6.25
"177",2017,"Ball State",4,3,75,21,43,16,10,0,36,0,26,22,48,14,27,0,0,0,37,12,25,6,0.285714285714286,135,10.3703703703704
"178",2017,"Butler",4,3,75,62,131,76,50,0,108,0,58,59,117,54,104,0,0,0,97,30,67,8,0.129032258064516,407,13.2678132678133
"179",2017,"Hawai'i",4,3,75,49,138,58,40,0,101,0,24,31,55,42,104,0,0,0,117,36,81,5,0.102040816326531,366,11.4754098360656
"180",2017,"Idaho State",4,3,75,93,210,86,58,0,134,1,57,75,132,48,140,0,0,0,159,51,108,15,0.161290322580645,572,8.39160839160839
"181",2018,"Fordham",8,6,75,104,201,83,59,0,131,1,70,65,135,45,127,0,0,0,175,52,123,25,0.240384615384615,576,7.8125
