"","season","team","Clutch_Shots_Attempted","Clutch_Shots_Made","Clutch_FG_Percentage","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"49",2008,"Maryland",1,0,0,284,645,413,281,0,329,3,296,182,478,62,0,436,182,254,330,112,218,82,0.288732394366197,1631,3.80134886572655
"50",2008,"Oral Roberts",1,0,0,117,261,138,83,0,207,1,104,106,210,89,0,223,86,137,203,70,133,22,0.188034188034188,677,13.1462333825702
"51",2008,"Stanford",2,0,0,233,530,238,160,0,269,1,232,152,384,21,0,388,136,252,321,112,209,59,0.253218884120172,1315,1.59695817490494
"52",2008,"Tulsa",4,0,0,221,404,212,120,0,237,1,161,102,263,145,0,413,131,282,199,63,136,64,0.289592760180996,1032,14.0503875968992
"53",2008,"UAB",3,0,0,100,215,83,60,0,140,0,81,49,130,65,0,193,66,127,172,62,110,23,0.23,547,11.8829981718464
"54",2009,"Georgetown",1,0,0,176,269,177,102,0,247,1,86,96,182,101,0,271,83,188,225,72,153,29,0.164772727272727,734,13.7602179836512
"55",2009,"Penn State",1,0,0,233,456,221,139,0,314,0,179,141,320,123,0,500,164,336,240,75,165,53,0.227467811158798,1179,10.4325699745547
"56",2009,"Wisconsin",3,0,0,256,591,293,182,0,445,1,209,182,391,206,0,659,215,444,351,120,231,66,0.2578125,1479,13.9283299526707
"57",2010,"Clemson",1,0,0,209,332,180,105,0,246,0,165,148,313,143,0,339,103,236,215,60,155,46,0.220095693779904,917,15.5943293347873
"58",2010,"Georgetown",2,0,0,273,338,171,115,0,300,2,108,108,216,186,0,416,135,281,358,108,250,58,0.212454212454212,1008,18.452380952381
"59",2010,"North Carolina",1,0,0,473,758,468,281,0,480,2,122,140,262,279,0,1118,497,621,398,116,282,127,0.268498942917548,2098,13.2983794089609
"60",2010,"South Carolina",1,0,0,168,274,163,90,0,199,0,119,72,191,90,0,347,108,239,149,47,102,44,0.261904761904762,753,11.9521912350598
"61",2010,"Virginia",2,0,0,353,585,358,232,0,427,2,287,225,512,273,0,655,227,428,333,81,252,91,0.257790368271955,1638,16.6666666666667
"62",2011,"Fresno State",3,0,0,82,104,77,51,0,92,0,45,64,109,62,0,70,21,49,141,43,98,12,0.146341463414634,309,20.0647249190939
"63",2011,"New Mexico",2,0,0,18,55,20,13,0,43,0,14,12,26,23,0,66,21,45,31,11,20,7,0.388888888888889,124,18.5483870967742
"64",2011,"Oklahoma State",2,0,0,181,297,166,107,0,265,0,114,98,212,93,0,340,105,235,229,55,174,48,0.265193370165746,795,11.6981132075472
"65",2012,"Florida",2,0,0,529,740,371,217,0,510,2,364,282,646,267,0,644,214,430,555,163,392,105,0.198487712665406,2093,12.7568084089823
"66",2012,"Iowa State",1,0,0,320,735,366,244,0,386,1,189,88,277,163,0,545,176,369,611,202,409,89,0.278125,1721,9.4712376525276
"67",2012,"Morehead State",1,0,0,18,26,18,11,0,23,0,14,11,25,10,0,24,8,16,19,7,12,1,0.0555555555555556,77,12.987012987013
"68",2012,"Northern Arizona",1,0,0,51,98,41,23,0,77,0,34,25,59,41,0,104,23,81,82,29,53,12,0.235294117647059,245,16.734693877551
"69",2012,"Virginia",4,0,0,457,678,443,301,0,476,2,328,288,616,413,0,784,252,532,411,117,294,113,0.2472647702407,1945,21.2339331619537
"70",2013,"Alabama",2,0,0,374,567,335,196,0,439,9,195,181,376,248,0,753,215,538,529,133,396,78,0.20855614973262,1559,15.9076330981398
"71",2013,"Arizona",3,0,0,352,625,320,207,0,371,1,255,232,487,219,0,597,173,424,456,136,320,68,0.193181818181818,1621,13.5101789019124
"72",2013,"Boston College",1,0,0,249,653,286,190,0,436,0,294,265,559,217,0,385,130,255,585,196,389,52,0.208835341365462,1599,13.5709818636648
"73",2013,"Dayton",1,0,0,353,695,323,206,0,386,1,329,173,502,232,0,617,213,404,460,150,310,96,0.271954674220963,1824,12.719298245614
"74",2013,"Ohio State",2,0,0,302,706,352,233,0,349,1,360,224,584,209,0,576,206,370,413,125,288,78,0.258278145695364,1808,11.5597345132743
"75",2013,"Pittsburgh",6,0,0,399,646,323,195,0,418,3,251,183,434,178,0,828,245,583,315,83,232,90,0.225563909774436,1701,10.4644326866549
"76",2013,"Providence",2,0,0,364,529,244,166,0,432,1,259,250,509,220,0,742,224,518,332,89,243,86,0.236263736263736,1531,14.3696930111039
"77",2013,"St. John's",2,0,0,317,655,350,226,0,363,2,231,172,403,204,0,758,261,497,249,69,180,82,0.258675078864353,1616,12.6237623762376
"78",2013,"Wake Forest",1,0,0,331,522,300,178,0,456,5,333,226,559,190,0,491,130,361,376,123,253,87,0.262839879154079,1519,12.5082290980909
"79",2013,"Washington State",2,0,0,394,760,311,193,0,494,1,277,268,545,282,0,808,252,556,480,117,363,77,0.195431472081218,1889,14.9285336156697
"80",2013,"Western Illinois",1,0,0,56,119,60,37,0,71,0,53,37,90,50,0,76,30,46,131,56,75,12,0.214285714285714,329,15.1975683890577
"81",2014,"Alabama",2,0,0,376,679,419,243,0,490,1,239,145,384,211,453,761,246,515,503,154,349,96,0.25531914893617,2250,9.37777777777778
"82",2014,"Bryant",1,0,0,33,54,24,15,0,21,0,38,45,83,18,31,30,7,23,22,10,12,12,0.363636363636364,179,10.0558659217877
"83",2014,"Colorado State",3,0,0,43,114,77,54,0,83,1,44,27,71,25,40,96,33,63,94,18,76,15,0.348837209302326,307,8.14332247557003
"84",2014,"Creighton",1,0,0,115,258,108,69,0,195,1,73,72,145,57,127,178,54,124,247,71,176,22,0.191304347826087,720,7.91666666666667
"85",2014,"Kansas State",1,0,0,281,527,295,182,0,479,1,218,170,388,160,375,410,139,271,515,146,369,70,0.249110320284698,1739,9.20069005175388
"86",2014,"Mississippi State",1,0,0,536,780,668,433,0,687,3,244,132,376,318,542,1270,437,833,359,108,251,130,0.242537313432836,2823,11.2646121147715
"87",2014,"St. John's",1,0,0,88,188,122,71,0,177,0,97,76,173,44,134,173,55,118,78,27,51,26,0.295454545454545,614,7.16612377850163
"88",2015,"Florida Gulf Coast",1,1,100,115,287,148,95,0,199,0,163,132,295,96,143,70,14,56,321,113,208,33,0.28695652173913,872,11.0091743119266
"89",2015,"LSU",1,1,100,431,656,381,227,0,564,0,289,186,475,315,500,966,317,649,271,95,176,119,0.276102088167053,2367,13.3079847908745
"90",2015,"Texas",2,2,100,458,931,463,289,0,618,0,390,239,629,227,536,931,319,612,409,123,286,142,0.310043668122271,2864,7.92597765363128
"91",2016,"Abilene Christian",2,2,100,58,67,57,36,0,57,0,12,22,34,27,56,75,19,56,77,19,58,12,0.206896551724138,238,11.3445378151261
"92",2016,"American University",1,1,100,50,92,45,31,0,84,0,33,32,65,19,63,92,37,55,67,22,45,15,0.3,310,6.12903225806452
"93",2016,"Appalachian State",1,1,100,53,94,41,29,0,86,1,21,15,36,28,70,127,36,91,52,8,44,14,0.264150943396226,297,9.42760942760943
"94",2016,"Coastal Carolina",1,1,100,26,42,29,20,0,36,0,20,16,36,25,29,41,17,24,42,8,34,9,0.346153846153846,151,16.5562913907285
"95",2016,"Delaware State",1,1,100,35,64,31,16,0,57,0,32,27,59,13,59,66,15,51,45,11,34,10,0.285714285714286,221,5.88235294117647
"96",2016,"East Tennessee State",1,1,100,33,79,45,25,0,65,1,23,29,52,28,89,63,21,42,75,29,46,8,0.242424242424242,286,9.79020979020979
"97",2016,"Florida Gulf Coast",1,1,100,92,241,97,61,0,129,0,115,135,250,55,79,47,13,34,247,84,163,24,0.260869565217391,652,8.43558282208589
"98",2016,"Houston",1,1,100,63,104,44,25,0,91,0,36,61,97,41,87,125,29,96,85,28,57,11,0.174603174603175,359,11.4206128133705
"99",2016,"IUPUI",1,1,100,44,88,39,23,0,75,0,37,21,58,24,84,72,27,45,75,17,58,11,0.25,309,7.76699029126214
"100",2016,"Jacksonville",2,2,100,108,211,109,63,0,171,1,86,90,176,67,150,172,49,123,113,32,81,40,0.37037037037037,661,10.1361573373676
"101",2016,"Louisiana",1,1,100,57,111,73,46,0,92,2,62,39,101,49,72,120,39,81,61,17,44,16,0.280701754385965,379,12.9287598944591
"102",2016,"Loyola Maryland",1,1,100,34,85,40,23,0,70,0,36,39,75,24,54,56,17,39,67,22,45,8,0.235294117647059,254,9.4488188976378
"103",2016,"Monmouth",1,1,100,20,67,32,20,0,38,0,25,20,45,11,37,24,6,18,41,11,30,8,0.4,172,6.3953488372093
"104",2016,"Old Dominion",1,1,100,90,167,103,66,0,126,0,50,60,110,35,110,150,39,111,111,32,79,22,0.244444444444444,514,6.80933852140078
"105",2016,"Oral Roberts",2,2,100,66,163,60,30,0,134,0,60,57,117,51,111,134,41,93,152,49,103,15,0.227272727272727,502,10.1593625498008
"106",2016,"Pennsylvania",1,1,100,18,49,13,9,0,28,0,9,11,20,10,35,40,14,26,54,15,39,4,0.222222222222222,146,6.84931506849315
"107",2016,"Purdue Fort Wayne",1,1,100,35,35,26,17,0,52,0,21,31,52,15,29,37,13,24,42,12,30,7,0.2,150,10
"108",2016,"Rider",3,3,100,23,48,46,29,0,47,0,15,27,42,27,52,35,11,24,28,8,20,1,0.0434782608695652,167,16.1676646706587
"109",2016,"South Carolina Upstate",1,1,100,79,150,77,50,0,91,1,58,51,109,34,98,183,49,134,86,25,61,25,0.316455696202532,481,7.06860706860707
"110",2016,"Stephen F. Austin",1,1,100,24,27,18,11,0,40,0,27,27,54,20,28,32,10,22,38,13,25,4,0.166666666666667,137,14.5985401459854
"111",2016,"Troy",1,1,100,72,118,48,36,0,88,0,36,38,74,53,95,156,43,113,102,26,76,26,0.361111111111111,404,13.1188118811881
"112",2016,"UMass",1,1,100,50,108,66,38,0,69,0,48,53,101,21,65,94,35,59,51,11,40,13,0.26,333,6.30630630630631
"113",2016,"Vermont",2,2,100,27,50,27,14,0,34,0,11,8,19,9,50,44,16,28,45,9,36,3,0.111111111111111,167,5.38922155688623
"114",2016,"Xavier",1,1,100,33,63,43,24,0,41,0,34,37,71,21,52,39,10,29,49,11,38,13,0.393939393939394,214,9.81308411214953
"115",2017,"Alcorn State",1,1,100,63,88,63,30,0,111,0,32,40,72,51,99,142,34,108,87,24,63,13,0.206349206349206,348,14.6551724137931
"116",2017,"Army",1,1,100,69,67,60,35,0,60,0,22,29,51,28,37,99,28,71,50,12,38,14,0.202898550724638,247,11.336032388664
"117",2017,"Campbell",1,1,100,31,52,29,17,0,45,0,24,32,56,15,30,22,6,16,43,11,32,3,0.0967741935483871,158,9.49367088607595
"118",2017,"East Carolina",1,1,100,53,112,56,31,0,107,0,58,58,116,31,98,92,26,66,62,19,43,14,0.264150943396226,379,8.17941952506596
"119",2017,"Fordham",1,1,100,90,158,64,45,0,114,1,45,49,94,23,84,147,47,100,156,39,117,21,0.233333333333333,477,4.82180293501048
"120",2017,"George Mason",1,1,100,23,45,32,20,0,31,0,10,10,20,21,31,66,28,38,31,6,25,7,0.304347826086957,150,14
"121",2017,"Jacksonville",1,1,100,81,124,94,56,0,132,4,65,60,125,41,120,109,34,75,88,25,63,22,0.271604938271605,478,8.57740585774059
"122",2017,"Montana State",3,3,100,60,128,45,35,0,60,0,32,45,77,23,52,80,26,54,100,25,75,18,0.3,331,6.94864048338369
"123",2017,"Pittsburgh",2,2,100,247,641,254,174,0,479,1,293,243,536,204,418,478,175,303,489,139,350,71,0.287449392712551,1970,10.3553299492386
"124",2017,"Quinnipiac",1,1,100,66,150,86,54,0,127,1,59,65,124,50,78,94,35,59,131,37,94,17,0.257575757575758,444,11.2612612612613
"125",2017,"Saint Louis",1,1,100,85,193,98,65,0,135,0,93,81,174,59,101,139,55,84,162,53,109,22,0.258823529411765,606,9.73597359735974
"126",2017,"South Alabama",1,1,100,53,89,38,22,0,63,1,13,31,44,29,79,86,18,68,75,24,51,12,0.226415094339623,284,10.2112676056338
"127",2017,"Toledo",2,2,100,65,173,75,47,0,108,2,91,80,171,44,106,87,32,55,102,37,65,18,0.276923076923077,522,8.42911877394636
"128",2017,"Xavier",1,1,100,51,125,52,34,0,71,0,57,64,121,34,76,81,24,57,85,24,61,9,0.176470588235294,372,9.13978494623656
"129",2018,"Denver",1,1,100,13,20,5,5,0,19,0,6,10,16,4,12,19,4,15,29,14,15,3,0.230769230769231,71,5.63380281690141
"130",2018,"Elon",1,1,100,61,143,50,28,0,86,1,66,55,121,32,83,86,36,50,79,21,58,10,0.163934426229508,421,7.60095011876485
"131",2018,"Florida Atlantic",1,1,100,39,62,47,32,0,52,1,35,35,70,23,38,82,21,61,48,17,31,10,0.256410256410256,229,10.0436681222707
"132",2018,"Green Bay",2,2,100,298,694,319,194,0,385,0,341,223,564,222,303,348,134,214,405,133,272,92,0.308724832214765,1979,11.2177867609904
"133",2018,"High Point",1,1,100,56,88,45,28,0,89,0,25,46,71,26,72,86,28,58,76,25,51,13,0.232142857142857,302,8.60927152317881
"134",2018,"Houston",2,2,100,82,170,93,58,0,121,3,70,73,143,65,93,122,34,88,119,41,78,20,0.24390243902439,507,12.8205128205128
"135",2018,"Kent State",2,2,100,38,91,39,25,0,60,0,25,22,47,19,72,85,27,58,79,28,51,10,0.263157894736842,290,6.55172413793103
"136",2018,"LIU Brooklyn",1,1,100,27,58,30,16,0,45,0,23,30,53,17,50,42,18,24,55,15,40,4,0.148148148148148,197,8.62944162436548
"137",2018,"Lafayette",2,2,100,28,52,13,9,0,35,0,11,20,31,16,42,50,10,40,35,15,20,5,0.178571428571429,163,9.8159509202454
"138",2018,"Lipscomb",1,1,100,29,92,43,28,0,75,0,35,38,73,33,49,58,15,43,116,48,68,10,0.344827586206897,279,11.8279569892473
"139",2018,"Monmouth",1,1,100,47,96,27,16,0,64,1,42,44,86,22,89,52,17,35,74,18,56,11,0.234042553191489,317,6.94006309148265
"140",2018,"Oregon",3,3,100,339,797,357,241,0,414,2,422,216,638,231,363,379,147,232,638,256,382,84,0.247787610619469,2403,9.61298377028714
"141",2018,"Saint Joseph's",2,2,100,71,155,79,56,0,101,0,86,69,155,41,97,145,45,100,71,17,54,15,0.211267605633803,490,8.36734693877551
"142",2018,"San Diego",1,1,100,48,63,32,23,0,47,0,24,26,50,21,52,98,41,57,30,8,22,18,0.375,245,8.57142857142857
"143",2018,"South Dakota",5,5,100,92,217,82,55,0,152,0,97,61,158,61,115,144,48,96,246,88,158,23,0.25,677,9.01033973412112
"144",2018,"Stony Brook",1,1,100,26,57,17,8,0,28,0,26,22,48,15,33,24,4,20,55,12,43,10,0.384615384615385,161,9.3167701863354
"145",2018,"Tulsa",1,1,100,44,95,44,27,0,64,0,39,29,68,23,44,113,33,80,72,21,51,11,0.25,288,7.98611111111111
"146",2018,"UC Santa Barbara",1,1,100,38,51,11,8,0,44,0,27,40,67,15,48,51,20,31,59,16,43,12,0.31578947368421,202,7.42574257425743
"147",2019,"Air Force",1,1,100,35,70,32,17,0,57,0,21,40,61,21,48,65,18,47,53,13,40,3,0.0857142857142857,211,9.95260663507109
"148",2019,"Albany",1,1,100,25,61,24,15,0,28,0,24,30,54,16,40,45,14,31,51,14,37,8,0.32,184,8.69565217391304
"149",2019,"Arkansas State",1,1,100,42,74,74,39,0,88,0,39,45,84,28,60,72,21,51,57,14,43,9,0.214285714285714,266,10.5263157894737
"150",2019,"Buffalo",1,1,100,68,128,69,52,0,83,0,70,56,126,37,60,69,22,47,124,39,85,18,0.264705882352941,409,9.04645476772616
"151",2019,"Charlotte",2,2,100,55,115,58,38,0,87,0,35,47,82,34,68,109,35,74,84,22,62,22,0.4,344,9.88372093023256
"152",2019,"Coastal Carolina",1,1,100,73,101,48,26,0,78,1,59,49,108,31,78,76,22,54,56,11,45,23,0.315068493150685,352,8.80681818181818
"153",2019,"Colorado State",2,2,100,25,65,30,18,0,23,14,29,29,58,13,46,46,11,35,39,11,28,5,0.2,196,6.63265306122449
"154",2019,"Hawai'i",1,1,100,48,107,35,24,0,76,1,36,60,96,26,69,77,25,52,99,36,63,14,0.291666666666667,333,7.80780780780781
"155",2019,"Louisiana",1,1,100,63,97,52,31,0,81,0,38,34,72,42,93,164,44,120,70,19,51,14,0.222222222222222,367,11.4441416893733
"156",2019,"Maryland",2,2,100,383,816,400,260,0,440,0,419,261,680,213,424,572,209,363,438,162,276,130,0.339425587467363,2519,8.45573640333466
"157",2019,"Montana",1,1,100,38,60,34,22,0,52,0,12,10,22,15,53,102,36,66,41,12,29,10,0.263157894736842,222,6.75675675675676
"158",2019,"Norfolk State",1,1,100,59,128,60,43,0,74,1,49,64,113,46,88,71,17,54,82,26,56,12,0.203389830508475,376,12.2340425531915
"159",2019,"Old Dominion",2,2,100,82,112,57,30,0,74,2,68,87,155,37,45,41,8,33,105,23,82,21,0.25609756097561,353,10.4815864022663
"160",2019,"Oral Roberts",1,1,100,65,148,73,45,0,131,0,46,60,106,30,83,94,28,66,167,58,109,19,0.292307692307692,444,6.75675675675676
"161",2019,"Portland State",2,2,100,37,81,33,29,0,33,0,20,15,35,26,40,85,34,51,48,15,33,13,0.351351351351351,232,11.2068965517241
"162",2019,"San Francisco",1,1,100,62,145,74,43,0,108,0,84,73,157,39,104,96,24,72,87,22,65,18,0.290322580645161,461,8.45986984815618
"163",2019,"San José State",1,1,100,17,67,16,12,0,47,0,19,26,45,23,44,44,12,32,90,38,52,3,0.176470588235294,200,11.5
"164",2019,"Southeast Missouri State",1,1,100,20,36,19,11,0,55,0,11,3,14,11,32,79,30,49,18,7,11,5,0.25,140,7.85714285714286
"165",2019,"Southern",1,1,100,79,157,63,36,0,177,3,48,54,102,45,169,164,47,117,148,48,100,13,0.164556962025316,563,7.99289520426288
"166",2019,"Texas State",2,2,100,30,66,27,18,0,46,0,22,22,44,27,47,43,16,27,79,22,57,8,0.266666666666667,210,12.8571428571429
"167",2019,"Towson",2,2,100,60,98,45,29,0,70,0,46,35,81,38,95,89,23,66,54,13,41,17,0.283333333333333,348,10.9195402298851
"168",2019,"Utah Valley",2,2,100,26,40,14,10,0,30,0,20,20,40,15,41,46,18,28,27,10,17,8,0.307692307692308,158,9.49367088607595
"169",2019,"Western Illinois",1,1,100,42,94,72,48,0,69,0,49,57,106,27,57,32,8,24,107,20,87,7,0.166666666666667,286,9.44055944055944
"170",2019,"Western Kentucky",1,1,100,115,193,122,79,0,140,0,113,105,218,67,133,132,39,93,180,54,126,36,0.31304347826087,678,9.88200589970502
"171",2020,"Central Baptist College",1,1,100,48,69,47,25,0,49,0,35,24,59,31,60,56,8,48,53,15,38,17,0.354166666666667,248,12.5
"172",2020,"LSU Shreveport",1,1,100,25,106,31,22,0,57,0,30,38,68,22,91,59,23,36,32,12,20,5,0.2,294,7.48299319727891
"173",2020,"Mount Olive",2,2,100,19,22,5,4,0,15,0,11,10,21,10,17,40,14,26,16,4,12,9,0.473684210526316,89,11.2359550561798
"174",2020,"St. Martins",1,1,100,17,20,8,6,0,24,0,9,8,17,4,21,25,10,15,26,11,15,6,0.352941176470588,90,4.44444444444444
"175",2020,"Providence",7,6,85.7,265,814,324,207,0,474,3,307,310,617,180,495,610,188,422,328,120,208,78,0.294339622641509,2269,7.93301013662406
"176",2018,"Belmont",6,5,83.3,142,319,97,67,0,101,0,72,44,116,45,87,96,40,56,228,80,148,26,0.183098591549296,760,5.92105263157895
"177",2017,"Ball State",4,3,75,21,43,16,10,0,36,0,26,22,48,14,27,38,11,27,37,12,25,7,0.333333333333333,146,9.58904109589041
"178",2017,"Butler",4,3,75,62,131,76,50,0,108,0,58,59,117,54,104,113,32,81,97,30,67,14,0.225806451612903,439,12.3006833712984
"179",2017,"Hawai'i",4,3,75,49,138,58,40,0,101,0,24,31,55,42,104,141,51,90,117,36,81,11,0.224489795918367,417,10.0719424460432
"180",2017,"Idaho State",4,3,75,93,210,86,58,0,134,1,57,75,132,48,140,135,41,94,159,51,108,18,0.193548387096774,613,7.83034257748776
"181",2018,"Fordham",8,6,75,104,201,83,59,0,131,1,70,65,135,45,127,171,56,115,175,52,123,34,0.326923076923077,632,7.12025316455696
