"","season","team","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"38",2004,"New Mexico",9,29,15,10,0,16,0,0,0,0,0,0,0,0,0,21,5,16,0,0,47,0
"39",2004,"North Carolina",17,29,6,5,0,16,0,0,2,2,0,0,0,0,0,13,0,13,1,0.0588235294117647,51,0
"40",2004,"Northwestern State",10,25,15,10,0,16,0,5,7,12,0,0,0,0,0,7,3,4,0,0,50,0
"41",2004,"Notre Dame",31,91,29,19,0,46,0,0,0,0,0,0,0,0,0,40,10,30,0,0,140,0
"42",2004,"Ohio State",18,54,31,17,0,26,0,18,10,28,0,0,0,0,0,21,5,16,3,0.166666666666667,101,0
"43",2004,"Oklahoma",14,55,26,19,0,36,0,18,12,30,0,0,0,0,0,27,5,22,1,0.0714285714285714,99,0
"44",2004,"Old Dominion",11,28,17,11,0,14,0,7,2,9,0,0,0,0,0,7,2,5,3,0.272727272727273,55,0
"45",2004,"Ole Miss",3,25,8,5,0,17,0,3,0,3,0,0,0,0,0,10,5,5,0,0,37,0
"46",2004,"Penn State",35,102,45,36,0,56,0,6,4,10,0,0,0,0,0,72,20,52,0,0,177,0
"47",2004,"Pennsylvania",10,23,6,4,0,20,0,2,3,5,0,0,0,0,0,17,7,10,1,0.1,43,0
"48",2004,"Purdue",20,89,43,26,0,49,0,18,8,26,0,0,0,0,0,22,11,11,1,0.05,156,0
"49",2004,"Rutgers",10,28,5,4,0,21,0,0,0,0,0,0,0,0,0,11,6,5,0,0,46,0
"50",2004,"Southern",8,21,5,4,0,20,0,0,0,0,0,0,0,0,0,11,6,5,1,0.125,35,0
"51",2004,"St. Francis (PA)",10,26,9,5,0,16,0,11,1,12,0,0,0,0,0,15,3,12,1,0.1,52,0
"52",2004,"Stanford",24,84,30,22,0,43,0,26,11,37,0,0,0,0,0,66,29,37,3,0.125,174,0
"53",2004,"TCU",19,62,30,21,0,33,0,18,6,24,0,0,0,0,0,33,7,26,4,0.210526315789474,115,0
"54",2004,"Temple",16,28,13,8,0,21,0,10,11,21,0,0,0,0,0,10,1,9,2,0.125,59,0
"55",2004,"Tennessee",82,186,66,44,0,88,0,42,38,80,0,0,0,0,0,73,24,49,11,0.134146341463415,357,0
"56",2004,"Texas",25,90,56,34,0,33,0,1,0,1,0,0,0,0,0,40,21,19,1,0.04,153,0
"57",2004,"Texas Tech",24,53,32,23,0,30,0,0,0,0,0,0,0,0,0,20,4,16,1,0.0416666666666667,91,0
"58",2004,"UC Santa Barbara",19,88,44,31,0,55,0,16,7,23,0,0,0,0,0,46,15,31,2,0.105263157894737,151,0
"59",2004,"UCLA",6,25,18,12,0,24,0,0,0,0,0,0,0,0,0,18,5,13,0,0,40,0
"60",2004,"UConn",50,171,83,56,0,68,0,43,11,54,0,0,0,0,0,111,43,68,3,0.06,333,0
"61",2004,"Valparaiso",8,24,17,13,0,17,0,1,0,1,0,0,0,0,0,16,7,9,0,0,44,0
"62",2004,"Vanderbilt",27,92,33,19,0,36,0,35,20,55,0,0,0,0,0,40,10,30,4,0.148148148148148,175,0
"63",2004,"Villanova",13,46,18,11,0,21,0,9,1,10,0,0,0,0,0,36,12,24,0,0,87,0
"64",2004,"Virginia Tech",11,57,21,13,0,27,0,3,0,3,0,0,0,0,0,14,11,3,0,0,89,0
"65",2004,"West Virginia",10,28,10,7,0,22,0,4,0,4,0,0,0,0,0,25,10,15,2,0.2,55,0
"66",2005,"Alcorn State",9,23,11,5,0,8,0,4,8,12,0,0,0,0,0,11,3,8,0,0,40,0
"67",2005,"Arizona",24,57,28,17,0,26,0,17,25,42,0,0,0,0,0,28,10,18,6,0.25,113,0
"68",2005,"Arizona State",47,98,41,27,0,80,0,41,39,80,0,0,0,0,0,54,19,35,9,0.191489361702128,218,0
"69",2005,"Arkansas",9,16,12,9,0,23,0,5,11,16,0,0,0,0,0,21,10,11,0,0,42,0
"70",2005,"Auburn",6,35,11,7,0,21,0,4,6,10,0,0,0,0,0,10,4,6,1,0.166666666666667,50,0
"71",2005,"Baylor",88,234,136,83,0,114,0,99,49,148,0,0,0,0,0,92,33,59,25,0.284090909090909,493,0
"72",2005,"Boston College",34,154,47,30,0,74,0,36,32,68,0,0,0,0,0,63,24,39,4,0.117647058823529,262,0
"73",2005,"Bowling Green",12,33,17,9,0,14,0,9,11,20,0,0,0,0,0,20,5,15,4,0.333333333333333,66,0
"74",2005,"Canisius",9,21,13,7,0,18,0,7,15,22,0,0,0,0,0,24,5,19,4,0.444444444444444,44,0
"75",2005,"Coppin State",7,21,16,10,0,16,0,15,11,26,0,0,0,0,0,10,3,7,1,0.142857142857143,53,0
"76",2005,"Dartmouth",6,23,8,6,0,9,0,4,5,9,0,0,0,0,0,13,6,7,0,0,42,0
"77",2005,"DePaul",54,82,46,29,0,53,0,44,27,71,0,0,0,0,0,65,24,41,15,0.277777777777778,220,0
"78",2005,"Duke",117,341,156,104,0,185,0,135,95,230,0,0,0,0,0,141,46,95,26,0.222222222222222,679,0
"79",2005,"Eastern Kentucky",6,21,14,11,0,18,0,10,10,20,0,0,0,0,0,7,6,1,0,0,47,0
"80",2005,"Florida",12,21,15,11,0,18,0,6,10,16,0,0,0,0,0,14,5,9,1,0.0833333333333333,50,0
"81",2005,"Florida State",25,67,30,22,0,42,0,36,22,58,0,0,0,0,0,44,17,27,7,0.28,158,0
"82",2005,"George Washington",22,53,35,18,0,35,0,22,21,43,0,0,0,0,0,23,4,19,4,0.181818181818182,108,0
"83",2005,"Georgia",58,172,76,51,0,110,0,47,42,89,0,0,0,0,0,108,33,75,11,0.189655172413793,327,0
"84",2005,"Georgia Tech",16,25,18,12,0,19,0,5,16,21,0,0,0,0,0,15,3,12,1,0.0625,52,0
"85",2005,"Green Bay",8,32,13,7,0,21,0,12,13,25,0,0,0,0,0,11,1,10,1,0.125,55,0
"86",2005,"Hartford",4,23,15,10,0,12,0,6,4,10,0,0,0,0,0,9,0,9,1,0.25,35,0
"87",2005,"Holy Cross",7,27,15,8,0,16,0,4,12,16,0,0,0,0,0,14,4,10,0,0,47,0
"88",2005,"Houston",15,22,11,8,0,15,0,5,9,14,0,0,0,0,0,15,2,13,1,0.0666666666666667,45,0
"89",2005,"Illinois State",7,24,12,10,0,20,0,7,4,11,0,0,0,0,0,24,6,18,2,0.285714285714286,47,0
"90",2005,"Iowa State",5,30,3,2,0,17,0,8,5,13,0,0,0,0,0,20,8,12,2,0.4,53,0
"91",2005,"Kansas State",40,153,43,32,0,85,0,35,17,52,0,0,0,0,0,91,30,61,9,0.225,271,0
"92",2005,"Kentucky",8,24,15,10,0,15,0,11,4,15,0,0,0,0,0,7,2,5,3,0.375,49,0
"93",2005,"LSU",130,359,171,114,0,166,0,161,93,254,0,0,0,0,0,104,38,66,23,0.176923076923077,741,0
"94",2005,"Liberty",34,88,47,34,0,42,0,34,21,55,0,0,0,0,0,32,11,21,7,0.205882352941176,177,0
"95",2005,"Louisiana Tech",13,25,10,6,0,16,0,13,12,25,0,0,0,0,0,10,3,7,2,0.153846153846154,58,0
"96",2005,"Louisville",4,31,4,2,0,11,0,7,7,14,0,0,0,0,0,20,8,12,2,0.5,51,0
"97",2005,"Maryland",41,117,46,26,0,68,0,40,35,75,0,0,0,0,0,47,12,35,11,0.268292682926829,221,0
"98",2005,"Michigan State",74,257,98,69,0,109,0,114,66,180,0,0,0,0,0,127,47,80,22,0.297297297297297,526,0
"99",2005,"Middle Tennessee",19,32,18,12,0,32,0,27,12,39,0,0,0,0,0,24,9,15,4,0.210526315789474,91,0
"100",2005,"Minnesota",60,228,100,73,0,123,0,71,58,129,0,0,0,0,0,91,35,56,12,0.2,429,0
"101",2005,"Montana",4,25,3,2,0,9,0,6,7,13,0,0,0,0,0,12,4,8,0,0,40,0
"102",2005,"NC State",24,58,20,11,0,35,0,22,23,45,0,0,0,0,0,33,11,22,6,0.25,121,0
"103",2005,"New Mexico",10,26,1,1,0,16,0,10,8,18,0,0,0,0,0,20,6,14,3,0.3,52,0
"104",2005,"North Carolina",121,304,161,105,0,175,0,122,103,225,0,0,0,0,0,156,52,104,30,0.247933884297521,638,0
"105",2005,"Notre Dame",53,188,110,76,0,102,0,81,62,143,0,0,0,0,0,50,23,27,12,0.226415094339623,372,0
"106",2005,"Ohio State",46,167,71,45,0,78,0,73,34,107,0,0,0,0,0,79,27,52,6,0.130434782608696,334,0
"107",2005,"Oklahoma",14,55,26,18,0,28,0,18,16,34,0,0,0,0,0,37,17,20,4,0.285714285714286,114,0
"108",2005,"Old Dominion",17,22,10,5,0,21,0,12,8,20,0,0,0,0,0,3,0,3,4,0.235294117647059,52,0
"109",2005,"Ole Miss",11,31,5,3,0,19,0,11,9,20,0,0,0,0,0,19,5,14,3,0.272727272727273,59,0
"110",2005,"Oral Roberts",10,19,8,5,0,15,0,8,6,14,0,0,0,0,0,7,3,4,1,0.1,42,0
"111",2005,"Oregon",13,66,32,18,0,35,0,18,18,36,0,0,0,0,0,30,8,22,1,0.0769230769230769,112,0
"112",2005,"Penn State",23,61,43,34,0,70,0,23,8,31,0,0,0,0,0,50,18,32,5,0.217391304347826,137,0
"113",2005,"Pittsburgh",14,42,18,12,0,34,0,17,18,35,0,0,0,0,0,29,9,20,3,0.214285714285714,87,0
"114",2005,"Providence",10,18,3,2,0,16,0,1,5,6,0,0,0,0,0,14,3,11,0,0,32,0
"115",2005,"Purdue",30,102,46,36,0,57,0,41,21,62,0,0,0,0,0,51,15,36,9,0.3,207,0
"116",2005,"Rice",12,28,12,5,0,15,0,14,10,24,0,0,0,0,0,10,3,7,1,0.0833333333333333,59,0
"117",2005,"Richmond",5,16,10,7,0,12,0,5,6,11,0,0,0,0,0,16,7,9,1,0.2,37,0
"118",2005,"Rutgers",78,210,115,80,0,166,0,74,61,135,0,0,0,0,0,99,23,76,12,0.153846153846154,417,0
"119",2005,"Santa Clara",7,23,15,9,0,24,0,6,15,21,0,0,0,0,0,19,9,10,0,0,53,0
"120",2005,"South Carolina",6,26,7,4,0,16,0,7,5,12,0,0,0,0,0,8,2,6,1,0.166666666666667,42,0
"121",2005,"St. Francis (PA)",4,21,11,7,0,11,0,7,2,9,0,0,0,0,0,10,2,8,1,0.25,37,0
"122",2005,"Stanford",57,213,92,70,0,95,0,94,54,148,0,0,0,0,0,129,50,79,16,0.280701754385965,441,0
"123",2005,"Stetson",3,30,8,5,0,18,0,6,2,8,0,0,0,0,0,14,2,12,2,0.666666666666667,43,0
"124",2005,"Syracuse",5,28,2,1,0,8,0,4,3,7,0,0,0,0,0,21,8,13,1,0.2,45,0
"125",2005,"TCU",18,61,29,16,0,40,0,33,25,58,0,0,0,0,0,28,7,21,5,0.277777777777778,126,0
"126",2005,"Temple",13,48,31,21,0,33,0,19,18,37,0,0,0,0,0,20,8,12,4,0.307692307692308,96,0
"127",2005,"Tennessee",152,316,158,98,0,179,0,117,95,212,0,0,0,0,0,141,53,88,24,0.157894736842105,682,0
"128",2005,"Texas",52,103,54,37,0,52,0,36,30,66,0,0,0,0,0,50,17,33,11,0.211538461538462,218,0
"129",2005,"Texas Tech",60,138,67,39,0,78,0,61,42,103,0,0,0,0,0,50,11,39,11,0.183333333333333,290,0
"130",2005,"UC Santa Barbara",10,25,10,8,0,18,0,7,2,9,0,0,0,0,0,17,3,14,1,0.1,47,0
"131",2005,"UCLA",11,35,22,15,0,24,0,13,11,24,0,0,0,0,0,16,2,14,1,0.0909090909090909,67,0
"132",2005,"UConn",169,476,190,128,0,217,0,194,112,306,0,0,0,0,0,252,92,160,39,0.230769230769231,989,0
"133",2005,"USC",40,75,12,10,0,42,0,27,18,45,0,0,0,0,0,56,16,40,10,0.25,162,0
"134",2005,"UT Arlington",12,19,7,5,0,15,0,9,9,18,0,0,0,0,0,14,2,12,2,0.166666666666667,44,0
"135",2005,"Utah",12,51,23,12,0,26,0,17,14,31,0,0,0,0,0,43,12,31,4,0.333333333333333,96,0
"136",2005,"Vanderbilt",31,152,52,34,0,81,0,75,41,116,0,0,0,0,0,97,40,57,9,0.290322580645161,313,0
"137",2005,"Villanova",0,17,3,2,0,15,0,6,2,8,0,0,0,0,0,13,10,3,0,NA,33,0
"138",2005,"Virginia",19,98,39,27,0,58,0,32,21,53,0,0,0,0,0,37,16,21,1,0.0526315789473684,179,0
"139",2005,"Virginia Tech",10,23,20,14,0,19,0,17,7,24,0,0,0,0,0,6,1,5,4,0.4,57,0
"140",2005,"West Virginia",10,20,13,8,0,17,0,3,6,9,0,0,0,0,0,20,5,15,1,0.1,43,0
"141",2005,"Western Carolina",13,21,13,7,0,19,0,5,6,11,0,0,0,0,0,15,2,13,2,0.153846153846154,45,0
"142",2006,"Air Force",4,21,5,5,0,8,0,6,6,12,0,0,0,0,0,7,1,6,0,0,32,0
"143",2006,"Alabama",27,74,42,23,0,48,0,42,22,64,0,0,0,0,0,43,14,29,7,0.259259259259259,164,0
"144",2006,"Alabama State",9,26,13,8,0,26,0,12,9,21,0,0,0,0,0,8,4,4,1,0.111111111111111,55,0
"145",2006,"Albany",14,28,7,5,0,20,0,1,3,4,0,0,0,0,0,19,5,14,1,0.0714285714285714,51,0
"146",2006,"Arizona State",35,123,41,29,0,64,0,63,38,101,0,0,0,0,0,40,13,27,13,0.371428571428571,246,0
"147",2006,"Arkansas",4,23,3,2,0,23,0,1,7,8,0,0,0,0,0,22,6,16,0,0,35,0
"148",2006,"Arkansas State",12,22,11,7,0,18,0,15,9,24,0,0,0,0,0,16,5,11,4,0.333333333333333,57,0
"149",2006,"Army",24,67,24,15,0,42,0,24,16,40,0,0,0,0,0,39,11,28,5,0.208333333333333,131,0
"150",2006,"Auburn",14,67,34,21,0,38,0,24,19,43,0,0,0,0,0,32,5,27,5,0.357142857142857,120,0
"151",2006,"BYU",41,94,34,19,0,71,0,42,38,80,0,0,0,0,0,93,32,61,10,0.24390243902439,215,0
"152",2006,"Baylor",171,397,184,119,0,236,0,150,121,271,0,0,0,0,0,189,56,133,35,0.204678362573099,829,0
"153",2006,"Boston College",73,270,120,86,0,153,0,99,83,182,0,0,0,0,0,94,32,62,12,0.164383561643836,506,0
"154",2006,"Boston University",11,25,10,8,0,15,0,6,3,9,0,0,0,0,0,13,3,10,3,0.272727272727273,49,0
"155",2006,"Bowling Green",21,96,44,28,0,31,0,35,25,60,0,0,0,0,0,46,14,32,2,0.0952380952380952,177,0
"156",2006,"California",19,51,25,17,0,35,0,34,16,50,0,0,0,0,0,16,8,8,11,0.578947368421053,120,0
"157",2006,"Chattanooga",16,52,25,16,0,32,0,18,14,32,0,0,0,0,0,51,18,33,4,0.25,110,0
"158",2006,"Cincinnati",9,28,17,9,0,16,0,11,14,25,0,0,0,0,0,12,7,5,4,0.444444444444444,60,0
"159",2006,"Clemson",6,26,13,7,0,17,0,12,3,15,0,0,0,0,0,18,6,12,3,0.5,51,0
"160",2006,"Cleveland State",8,14,8,4,0,19,0,4,8,12,0,0,0,0,0,22,7,15,1,0.125,34,0
"161",2006,"Coppin State",17,53,18,11,0,37,0,14,13,27,0,0,0,0,0,17,5,12,1,0.0588235294117647,93,0
"162",2006,"Dartmouth",5,30,5,4,0,13,0,8,11,19,0,0,0,0,0,23,9,14,0,0,55,0
"163",2006,"DePaul",111,298,91,59,0,185,0,117,89,206,0,0,0,0,0,224,72,152,24,0.216216216216216,624,0
"164",2006,"Delaware State",9,25,14,7,0,9,0,9,14,23,0,0,0,0,0,5,0,5,1,0.111111111111111,45,0
"165",2006,"Duke",140,399,191,127,0,191,0,178,119,297,0,0,0,0,0,174,55,119,38,0.271428571428571,819,0
"166",2006,"Eastern Michigan",5,24,4,3,0,17,0,9,9,18,0,0,0,0,0,16,6,10,1,0.2,46,0
"167",2006,"Florida",26,46,21,12,0,38,0,23,19,42,0,0,0,0,0,45,12,33,5,0.192307692307692,110,0
"168",2006,"Florida Atlantic",21,72,34,20,0,40,0,16,26,42,0,0,0,0,0,29,14,15,3,0.142857142857143,128,0
"169",2006,"Florida International",14,30,14,9,0,23,0,10,5,15,0,0,0,0,0,10,1,9,1,0.0714285714285714,58,0
"170",2006,"Florida State",39,119,75,48,0,69,0,44,42,86,0,0,0,0,0,51,12,39,10,0.256410256410256,237,0
"171",2006,"Gardner-Webb",14,28,23,15,0,20,0,6,12,18,0,0,0,0,0,17,5,12,5,0.357142857142857,60,0
"172",2006,"George Washington",27,85,37,23,0,57,0,42,25,67,0,0,0,0,0,28,7,21,7,0.259259259259259,172,0
"173",2006,"Georgia",129,342,130,93,0,194,0,130,89,219,0,0,0,0,0,241,87,154,38,0.294573643410853,729,0
"174",2006,"Georgia Tech",18,57,25,17,0,39,0,20,22,42,0,0,0,0,0,31,11,20,6,0.333333333333333,113,0
"175",2006,"Gonzaga",11,24,8,4,0,24,0,7,3,10,0,0,0,0,0,12,5,7,2,0.181818181818182,50,0
"176",2006,"Hartford",37,112,40,21,0,47,0,44,40,84,0,0,0,0,0,57,17,40,14,0.378378378378378,220,0
"177",2006,"Hofstra",8,35,22,12,0,18,0,4,9,13,0,0,0,0,0,18,6,12,0,0,58,0
"178",2006,"Holy Cross",8,20,4,3,0,15,0,10,15,25,0,0,0,0,0,17,7,10,2,0.25,45,0
"179",2006,"Illinois",12,28,8,6,0,13,0,10,6,16,0,0,0,0,0,13,4,9,3,0.25,58,0
"180",2006,"Indiana",21,86,36,20,0,51,0,25,43,68,0,0,0,0,0,34,16,18,5,0.238095238095238,160,0
"181",2006,"Indiana State",18,45,20,14,0,43,0,14,10,24,0,0,0,0,0,30,6,24,4,0.222222222222222,86,0
"182",2006,"Iowa",22,74,42,28,0,40,0,21,17,38,0,0,0,0,0,55,16,39,6,0.272727272727273,146,0
"183",2006,"Iowa State",8,28,5,5,0,16,0,7,5,12,0,0,0,0,0,23,8,15,1,0.125,52,0
"184",2006,"James Madison",9,29,17,13,0,15,0,12,16,28,0,0,0,0,0,11,0,11,2,0.222222222222222,56,0
"185",2006,"Kansas",18,42,24,14,0,29,0,13,13,26,0,0,0,0,0,28,10,18,1,0.0555555555555556,87,0
"186",2006,"Kansas State",8,36,10,7,0,22,0,11,10,21,0,0,0,0,0,28,9,19,4,0.5,68,0
"187",2006,"Kent State",13,47,14,13,0,27,0,20,17,37,0,0,0,0,0,19,5,14,2,0.153846153846154,88,0
"188",2006,"Kentucky",26,88,44,30,0,50,0,37,24,61,0,0,0,0,0,39,11,28,7,0.269230769230769,175,0
"189",2006,"LSU",188,599,266,162,0,216,0,273,148,421,0,0,0,0,0,136,41,95,50,0.265957446808511,1170,0
"190",2006,"La Salle",9,31,15,11,0,12,0,12,14,26,0,0,0,0,0,6,2,4,1,0.111111111111111,61,0
"191",2006,"Liberty",10,21,10,7,0,20,0,10,11,21,0,0,0,0,0,13,3,10,0,0,50,0
"192",2006,"Louisiana Tech",31,110,52,32,0,62,0,25,20,45,0,0,0,0,0,31,12,19,4,0.129032258064516,191,0
"193",2006,"Louisville",31,80,23,15,0,47,0,29,22,51,0,0,0,0,0,69,21,48,6,0.193548387096774,171,0
"194",2006,"Loyola Maryland",6,30,12,9,0,24,0,6,12,18,0,0,0,0,0,10,4,6,1,0.166666666666667,51,0
"195",2006,"Marist",17,65,32,21,0,33,0,12,21,33,0,0,0,0,0,44,19,25,4,0.235294117647059,121,0
"196",2006,"Marquette",4,25,7,4,0,19,0,9,5,14,0,0,0,0,0,21,7,14,1,0.25,46,0
"197",2006,"Maryland",159,471,235,155,0,239,0,208,120,328,0,0,0,0,0,209,79,130,33,0.207547169811321,979,0
"198",2006,"Miami",17,56,25,14,0,42,0,18,19,37,0,0,0,0,0,43,11,32,4,0.235294117647059,109,0
"199",2006,"Michigan",21,103,26,18,0,53,0,28,26,54,0,0,0,0,0,69,23,46,7,0.333333333333333,181,0
"200",2006,"Michigan State",204,486,167,112,0,251,0,215,164,379,0,0,0,0,0,249,84,165,45,0.220588235294118,1041,0
"201",2006,"Middle Tennessee",25,73,38,26,0,50,0,32,10,42,0,0,0,0,0,53,23,30,6,0.24,165,0
"202",2006,"Milwaukee",14,51,26,16,0,25,0,17,9,26,0,0,0,0,0,26,8,18,2,0.142857142857143,94,0
"203",2006,"Minnesota",99,241,90,54,0,158,0,84,87,171,0,0,0,0,0,151,51,100,19,0.191919191919192,501,0
"204",2006,"Mississippi State",45,116,48,26,0,63,0,29,33,62,0,0,0,0,0,65,20,45,9,0.2,221,0
"205",2006,"Missouri",20,46,26,18,0,30,0,27,27,54,0,0,0,0,0,22,10,12,4,0.2,105,0
"206",2006,"Missouri State",29,92,44,34,0,62,0,28,29,57,0,0,0,0,0,66,18,48,3,0.103448275862069,176,0
"207",2006,"NC State",32,77,39,24,0,58,0,35,28,63,0,0,0,0,0,44,13,31,7,0.21875,170,0
"208",2006,"Nebraska",14,50,22,13,0,32,0,11,21,32,0,0,0,0,0,28,6,22,1,0.0714285714285714,86,0
"209",2006,"New Mexico",42,145,64,48,0,82,0,43,22,65,0,0,0,0,0,91,31,60,9,0.214285714285714,279,0
"210",2006,"New Mexico State",13,30,16,7,0,18,0,1,11,12,0,0,0,0,0,28,5,23,0,0,49,0
"211",2006,"North Carolina",195,469,242,161,0,266,0,268,185,453,0,0,0,0,0,291,99,192,42,0.215384615384615,1098,0
"212",2006,"Northern Arizona",8,35,19,13,0,16,0,12,12,24,0,0,0,0,0,11,2,9,2,0.25,62,0
"213",2006,"Northern Iowa",11,20,6,5,0,18,0,7,2,9,0,0,0,0,0,22,9,13,4,0.363636363636364,50,0
"214",2006,"Notre Dame",81,212,118,68,0,134,0,67,66,133,0,0,0,0,0,96,37,59,18,0.222222222222222,423,0
"215",2006,"Oakland",18,71,28,16,0,32,0,16,15,31,0,0,0,0,0,39,9,30,4,0.222222222222222,123,0
"216",2006,"Ohio State",119,402,139,86,0,179,0,206,113,319,0,0,0,0,0,206,83,123,35,0.294117647058824,852,0
"217",2006,"Oklahoma",152,423,208,120,0,189,0,183,113,296,0,0,0,0,0,202,59,143,37,0.243421052631579,874,0
"218",2006,"Old Dominion",17,59,31,18,0,41,0,21,12,33,0,0,0,0,0,28,6,22,3,0.176470588235294,110,0
"219",2006,"Ole Miss",24,50,21,15,0,43,0,18,20,38,0,0,0,0,0,40,11,29,6,0.25,109,0
"220",2006,"Oregon",11,28,6,5,0,20,0,11,5,16,0,0,0,0,0,24,5,19,2,0.181818181818182,55,0
"221",2006,"Penn State",18,72,31,22,0,52,0,38,19,57,0,0,0,0,0,27,10,17,7,0.388888888888889,147,0
"222",2006,"Pepperdine",33,84,45,33,0,53,0,24,24,48,0,0,0,0,0,52,17,35,4,0.121212121212121,167,0
"223",2006,"Pittsburgh",14,57,40,24,0,25,0,18,21,39,0,0,0,0,0,20,7,13,3,0.214285714285714,105,0
